username,review_text,text_clean,rating,date,app_version,platform,aspek_rasa,aspek_harga,aspek_aplikasi,aspek_pelayanan,aspek_kecepatan,aspek_stok,aspek_pengiriman,aspek_pesanan,sentimen_rasa,sentimen_harga,sentimen_aplikasi,sentimen_pelayanan,sentimen_kecepatan,sentimen_stok,sentimen_pengiriman,sentimen_pesanan
Trisila Wati,kopinya bikin melek semaleman,kopi bikin melek maleman,5,2026-06-18 08:32:09,,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
ayu chantikaf,sip bagus,sip bagus,5,2026-06-17 23:31:20,126.06.11,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
adim,bagus banget,bagus banget,5,2026-06-17 22:13:56,126.06.11,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Erisvina Dintasari,suka aj sama promo dan rasa kopi kopi nya enak,suka promo kopi kopi nya enak,5,2026-06-17 21:35:12,,playstore,1,1,0,0,0,0,0,0,negative,negative,None,None,None,None,None,None
cantie hariasih,varian bnyak jadi g bosen meski tiap hari🤩,varian bnyak g bosen,5,2026-06-17 21:11:52,126.06.02,playstore,0,0,0,0,0,1,0,0,None,None,None,None,None,negative,None,None
Mama Anak-anak,suka🤩,suka,5,2026-06-17 18:57:21,126.05.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Clairine 1A,aku sih yes,sih yes,5,2026-06-17 17:34:27,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Yahoo6969,"bagusss banyak promo dan pelayanannya menurut gw lebih enakan disini, kyk ada privillage tersedniri",bagusss promo layan enak sini privillage tersedniri,5,2026-06-17 17:17:46,,playstore,1,1,0,0,0,0,0,0,positive,positive,None,None,None,None,None,None
Zulhan Azi,kopi paling mantapp,kopi mantapp,5,2026-06-17 16:30:37,,playstore,1,0,1,0,0,0,0,0,neutral,None,neutral,None,None,None,None,None
Faridah Faridah,kopi nya muanteppp apalagi yg bikin mantep kelas😂,kopi nya muanteppp bikin mantap kelas,5,2026-06-17 14:53:41,126.06.02,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Febriansyah khaiqal,gajelas udah gabisa pake otp dari sms,gajelas tidak bisa pakai otp sms,1,2026-06-17 13:56:43,,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Analis Setyastuti,mantapssss pokoknyaa,mantapssss pokoknyaa,5,2026-06-17 13:32:04,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Asti Hermanto,kopinya enak pelayanannya bagus dan sering dapet promo,kopi enak layan bagus promo,5,2026-06-17 13:24:37,126.06.11,playstore,1,1,0,0,0,0,0,0,neutral,neutral,None,None,None,None,None,None
Azriel Al Mushorih,mantap,mantap,5,2026-06-17 11:09:59,126.06.11,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Zaenab Askariyah,kerenn,kerenn,5,2026-06-17 10:05:31,126.06.11,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
dwii sukma,nyaman banget nongki di sini,nyaman banget nongki,5,2026-06-17 09:46:01,126.06.11,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Yanie Property,kopinya mantap tempatnya nyaman buat ngumpul bareng temen,kopi mantap tempat nyaman kumpul bareng teman,5,2026-06-17 07:01:20,126.06.02,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Febby Arthadi Putri,sejauh ini sangat memuaskan untuk pecinta Coffee. 🫶,muas cinta coffee,5,2026-06-17 02:02:21,126.06.11,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Glend Fredrik,mantap👍,mantap,5,2026-06-17 01:20:16,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ahli Gilang Ramadhan,"pesen pick up buat jam 20:00, dateng ke sana jam 20:20 pesenan belum jadi, nunggu 30 menit pas ditanya ternyata belum di bikinin juga fungsi nya menu pick up apa yah ?",sen pick up jam dateng jam pesan nunggu menit pas tanya bikinin fungsi nya menu pick up yah,1,2026-06-16 22:04:02,,playstore,1,0,1,0,1,0,0,0,positive,None,positive,None,positive,None,None,None
Gunadi Rahmat,mantap,mantap,5,2026-06-16 21:14:23,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nasrudin NAS,sangat suka,suka,5,2026-06-16 21:14:13,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Oky Rizky Priyana,mudah digunakan,mudah guna,5,2026-06-16 21:03:32,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Sri Mulyani,sangat suka dengan pelayanannya,suka layan,5,2026-06-16 20:06:42,126.06.11,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
syifa elvina,KKM the best sihhh,kkm best sihhh,5,2026-06-16 19:16:05,126.06.02,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
acuk sagita,nice,nice,5,2026-06-16 18:39:14,126.04.23,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Mas Boy Mulyono,awesome,awesome,5,2026-06-16 17:31:58,,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
orang hutan,gacor,gacor,5,2026-06-16 17:18:15,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Fariz Finandita,mantap,mantap,5,2026-06-16 16:34:22,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Habibah Atun,enak kopinya😋,enak kopi,5,2026-06-16 16:10:23,126.06.11,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Ardi Ansah,bagus sekali,bagus,5,2026-06-16 13:36:32,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Sri Yuli,bagusss,bagusss,5,2026-06-16 12:58:07,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Wulan Cahya imaniar,ngebantu bgt KLO lg buru² pgn ngopi pesen drmh nnti sekalian lewat tinggal ambil di outlet,ngebantu banget buru pgn ngopi sen drmh nnti ambil outlet,5,2026-06-16 12:04:52,126.06.11,playstore,0,0,0,0,0,1,0,0,None,None,None,None,None,negative,None,None
fachrizal,Kasir nya ramah ramah,kasir nya ramah ramah,5,2026-06-16 11:32:32,126.06.02,playstore,0,0,0,1,0,0,0,0,None,None,None,negative,None,None,None,None
Ruby Valerie,Bagus,bagus,5,2026-06-16 10:54:08,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
dista ambar,kopinya enak bngt wajib cobain,kopi enak bngt wajib cobain,5,2026-06-16 09:45:22,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
farisa azzahra55,BANYAKIN DISKON 50% HEHWHWHWH,banyakin diskon hehwhwhwh,5,2026-06-16 09:39:40,126.06.11,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
al amirah,Kopinya bikin nagih,kopi bikin nagih,5,2026-06-16 06:55:50,,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
yeni sulistyowati,good,good,5,2026-06-16 06:46:12,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Alif Aulia,Sangat memudahkan. Saya biasanya d jalan order. Biar sampai tempat udh jadi tinggal ambil.,mudah jalan pesan biar udh ambil,5,2026-06-15 23:02:16,126.06.02,playstore,1,0,1,0,0,0,0,0,negative,None,negative,None,None,None,None,None
audina permatasari,Beli kopi dan camilan dengan cepat. rasa enak.,beli kopi camil cepat enak,5,2026-06-15 22:26:18,,playstore,1,0,0,0,1,0,0,0,negative,None,None,None,negative,None,None,None
Zulfikar Amirudin Shaleh,kopi nya enak varian lain baik kopi atau non kopi juga enak,kopi nya enak varian kopi non kopi enak,5,2026-06-15 15:52:44,126.06.02,playstore,1,0,0,0,0,1,0,0,negative,None,None,None,None,negative,None,None
Vania Damayanti,enak,enak,5,2026-06-15 15:10:00,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Aulia Nurzahra,lovyu kopken,lovyu kopi kenang,5,2026-06-15 12:28:19,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
salbian,fitur Pickup di aplikasi tidak akurat terkait estimasi pengambilan. Perlu ditingkatkan terkait ketepatan waktu ambil.,fitur ambil sendiri aplikasi akurat kait estimasi ambil tingkat kait tepat ambil,1,2026-06-15 12:04:57,,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Ardela 123,kopi kesukaan... harga ok rasa ok pelayanan ok the best buat akuu...,kopi suka harga ok ok layan ok best akuu,5,2026-06-15 11:36:31,126.06.02,playstore,1,1,0,0,0,0,0,0,positive,positive,None,None,None,None,None,None
Fina Yulianawati Fina,pelayanannya sangat re amah,layan reply amah,5,2026-06-15 08:03:32,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Anggi Firmansyah,kopi favorit ini,kopi favorit,5,2026-06-14 23:45:39,126.06.02,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Eriana Miyantini,endull,endull,5,2026-06-14 22:14:20,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Roitotuti Aritonang,terimakasih jadi teman saat jenuh,terimakasih teman jenuh,5,2026-06-14 22:10:56,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
chephy hendra,ok,ok,5,2026-06-14 20:25:25,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nabila Keisya,gooodd,gooodd,5,2026-06-14 18:12:48,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Septian Budi Prasetyo,ok oi,ok oi,5,2026-06-14 17:53:23,126.06.11,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Tedi Febriyanto,Kasir untuk Customer servicenya kurang baik menyambut customer,kasir customer servicenya sambut customer,4,2026-06-14 16:48:28,126.03.26,playstore,0,0,0,1,0,0,0,0,None,None,None,negative,None,None,None,None
Asep Muhaemin,mantap,mantap,5,2026-06-14 16:44:02,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Hokhok Chang,good,good,5,2026-06-14 15:58:03,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
